"bikes";"name";"idx";"lat";"timestamp";"lng";"id";"free";"number";"Percent";"freeBin";"bikesBin";"timeID"
0;"320 - C/ FRANCOLI, 53-55";314;41.403384;2015-03-13 20:03:00;2.145875;314;25;320;0;"(15,100]";"(-1,0]";4
0;"347 - C/ MARE DE DEU DELS PORTS, 235 /  FOC";315;41.358255;2015-03-13 20:03:00;2.143401;315;33;347;0;"(15,100]";"(-1,0]";4
21;"115 - AV. MARQUES DE L'ARGENTERA, 3";316;41.38377;2015-03-13 20:03:00;2.18424;316;0;115;1;"(-1,0]";"(15,100]";4
2;"495 - C/ DIPUTACIO - TARRAGONA";317;41.377191;2015-03-13 20:03:00;2.149283;317;19;495;0.0952380952380952;"(15,100]";"(0,3]";4
16;"393 - C/ LLACUNA, 86";318;41.402177;2015-03-13 20:03:00;2.197653;318;17;393;0.484848484848485;"(15,100]";"(15,100]";4
0;"35 - PL. RAMON BERENGUER EL GRAN 1AMB VIA LAIETANA";319;41.384232;2015-03-13 20:03:00;2.177871;319;20;35;0;"(15,100]";"(-1,0]";4
0;"43 - AV. MERIDIANA, 80";320;41.40541;2015-03-13 20:03:00;2.18712;320;20;43;0;"(15,100]";"(-1,0]";4
14;"69 - AV. LITORAL 22 (HOTEL ARS ANNEXA A LA 13)";321;41.386814;2015-03-13 20:03:00;2.195689;321;18;69;0.4375;"(15,100]";"(3,15]";4
5;"75 - AV. JOSEP TARRADELLAS 58";322;41.385081;2015-03-13 20:03:00;2.142868;322;15;75;0.25;"(3,15]";"(3,15]";4
26;"78 - PL. UNIVERSITAT / ARIBAU";323;41.385598;2015-03-13 20:03:00;2.16338;323;1;78;0.962962962962963;"(0,3]";"(15,100]";4
13;"121 - C/ CASTILLEJOS, 258";324;41.406293;2015-03-13 20:03:00;2.178689;324;8;121;0.619047619047619;"(3,15]";"(3,15]";4
17;"131 - RAMBLA DE GUIPUSCOA, 158/ CA N'OLIVA";325;41.422808;2015-03-13 20:03:00;2.206036;325;10;131;0.62962962962963;"(3,15]";"(15,100]";4
25;"139 - GRAN VIA DE LES CORTS CATALANES, 1131 ";326;41.418035;2015-03-13 20:03:00;2.206023;326;1;139;0.961538461538462;"(0,3]";"(15,100]";4
29;"141 - GRAN VIA DE LES CORTS CATALANES , 940 ";327;41.40902;2015-03-13 20:03:00;2.194896;327;0;141;1;"(-1,0]";"(15,100]";4
12;"150 - C/ ESPRONCEDA,  124";328;41.406549;2015-03-13 20:03:00;2.203112;328;12;150;0.5;"(3,15]";"(3,15]";4
25;"153 - C/ PUJADES, 173/RAMBLA DEL POBLE NOU";329;41.401778;2015-03-13 20:03:00;2.200769;329;2;153;0.925925925925926;"(0,3]";"(15,100]";4
0;"155 - C/ PUJADES, 311/ FLUVIA";330;41.406977;2015-03-13 20:03:00;2.207602;330;33;155;0;"(15,100]";"(-1,0]";4
17;"162 - C/RAMON TURRO, 287";331;41.404367;2015-03-13 20:03:00;2.208752;331;10;162;0.62962962962963;"(3,15]";"(15,100]";4
13;"164 - C/ INDEPENDENCIA, 379";332;41.41194;2015-03-13 20:03:00;2.178037;332;14;164;0.481481481481481;"(3,15]";"(3,15]";4
10;"168 - PG. DEL TAULAT, 238";333;41.405216;2015-03-13 20:03:00;2.213518;333;17;168;0.37037037037037;"(15,100]";"(3,15]";4
8;"178 - PG. DE GARCIA FARIA, 85";334;41.405389;2015-03-13 20:03:00;2.216212;334;18;178;0.307692307692308;"(15,100]";"(3,15]";4
14;"182 - GRAN VIA DE LES CORTS CATALANES , 273";335;41.371455;2015-03-13 20:03:00;2.143882;335;13;182;0.518518518518518;"(3,15]";"(3,15]";4
20;"186 - C/CONSELL DE CENT, 6";336;41.375571;2015-03-13 20:03:00;2.143812;336;5;186;0.8;"(3,15]";"(15,100]";4
16;"187 - C/ DE SANT PAU, 89 - 97";337;41.376858;2015-03-13 20:03:00;2.169811;337;0;187;1;"(-1,0]";"(15,100]";4
6;"188 - C/JOAN GUELL, 2 - 4";338;41.375929;2015-03-13 20:03:00;2.134695;338;19;188;0.24;"(15,100]";"(3,15]";4
0;"194 - C/JOAN GUELL, 128-132";339;41.382258;2015-03-13 20:03:00;2.131652;339;27;194;0;"(15,100]";"(-1,0]";4
1;"197 - C/TAQUIGRAF SERRA, 18";340;41.386398;2015-03-13 20:03:00;2.139821;340;26;197;0.037037037037037;"(15,100]";"(0,3]";4
0;"199 - C/ MEJIA LEQUERICA, 2";341;41.38182;2015-03-13 20:03:00;2.126933;341;26;199;0;"(15,100]";"(-1,0]";4
0;"201 - C/ DEU I MATA, 56-54";342;41.388455;2015-03-13 20:03:00;2.135826;342;33;201;0;"(15,100]";"(-1,0]";4
0;"202 - C/ DE LES CORTS, 20";343;41.385331;2015-03-13 20:03:00;2.128737;343;27;202;0;"(15,100]";"(-1,0]";4
0;"213 - C/DOCTOR FLEMING, 9";344;41.392485;2015-03-13 20:03:00;2.135586;344;33;213;0;"(15,100]";"(-1,0]";4
0;"214 - C/ DOCTOR FLEMING, 19";345;41.393976;2015-03-13 20:03:00;2.13496;345;33;214;0;"(15,100]";"(-1,0]";4
3;"217 - C/ RECTOR UBACH, 24";346;41.398463;2015-03-13 20:03:00;2.143924;346;18;217;0.142857142857143;"(15,100]";"(0,3]";4
0;"218 - C/CONSELL DE CENT, 566";347;41.404114;2015-03-13 20:03:00;2.183203;347;25;218;0;"(15,100]";"(-1,0]";4
0;"223 - C/ DE BONAVISTA, 14";348;41.398311;2015-03-13 20:03:00;2.159865;348;33;223;0;"(15,100]";"(-1,0]";4
0;"230 - C/ DE NIL FABRA, 16-20";349;41.405986;2015-03-13 20:03:00;2.151633;349;27;230;0;"(15,100]";"(-1,0]";4
17;"233 - C/NOU DE LA RAMBLA, 164";350;41.371965;2015-03-13 20:03:00;2.166871;350;9;233;0.653846153846154;"(3,15]";"(15,100]";4
18;"237 - C/ RIUS I TAULET, 4";351;41.372891;2015-03-13 20:03:00;2.154471;351;8;237;0.692307692307692;"(3,15]";"(15,100]";4
5;"238 - C/ ESPRONCEDA, 298";352;41.415684;2015-03-13 20:03:00;2.190986;352;22;238;0.185185185185185;"(15,100]";"(3,15]";4
20;"239 - C/ INDUSTRIA, 344";353;41.417315;2015-03-13 20:03:00;2.184712;353;7;239;0.740740740740741;"(3,15]";"(15,100]";4
13;"240 - C/ JOSEP ESTIVILL, 32";354;41.417763;2015-03-13 20:03:00;2.187558;354;14;240;0.481481481481481;"(3,15]";"(3,15]";4
11;"243 - C/ ALEXANDRE GALI 1-5";355;41.423939;2015-03-13 20:03:00;2.181298;355;15;243;0.423076923076923;"(3,15]";"(3,15]";4
32;"246 - C/ JUAN DE GARAY, 116";356;41.422561;2015-03-13 20:03:00;2.185734;356;0;246;1;"(-1,0]";"(15,100]";4
20;"250 - C/PORTUGAL, 12 (ENFRONT DEL 19 BIS)";357;41.426248;2015-03-13 20:03:00;2.190132;357;7;250;0.740740740740741;"(3,15]";"(15,100]";4
26;"257 - C/ SANT ADRIA, 2-8";358;41.433897;2015-03-13 20:03:00;2.189614;358;1;257;0.962962962962963;"(0,3]";"(15,100]";4
26;"258 - C/ DE PALOMAR, 6-14";359;41.442013;2015-03-13 20:03:00;2.189101;359;1;258;0.962962962962963;"(0,3]";"(15,100]";4
0;"259 - C/ DE BARTRINA, 14";360;41.439109;2015-03-13 20:03:00;2.185818;360;0;259;0;"(-1,0]";"(-1,0]";4
25;"260 - PL. DE L'ESTACIO, 6";361;41.43618;2015-03-13 20:03:00;2.192952;361;0;260;1;"(-1,0]";"(15,100]";4
26;"263 - C/ JOAN TORRAS, 28 / PG. TORRAS I BAGES";362;41.437656;2015-03-13 20:03:00;2.191386;362;1;263;0.962962962962963;"(0,3]";"(15,100]";4
0;"266 - PL. DE BARO VIVER, 22";363;41.447656;2015-03-13 20:03:00;2.19988;363;17;266;0;"(15,100]";"(-1,0]";4
15;"269 - VIA BARCINO, 121";364;41.448128;2015-03-13 20:03:00;2.192826;364;10;269;0.6;"(3,15]";"(3,15]";4
10;"273 - AV. MERIDIANA/PG. FABRA I PUIG (SANT ANDREU)";365;41.430404;2015-03-13 20:03:00;2.183382;365;24;273;0.294117647058824;"(15,100]";"(3,15]";4
14;"274 - RAMBLA FABRA I PUIG, 67";366;41.430071;2015-03-13 20:03:00;2.18473;366;16;274;0.466666666666667;"(15,100]";"(3,15]";4
14;"275 - AV. RIO DE JANEIRO 3";367;41.430693;2015-03-13 20:03:00;2.182225;367;18;275;0.4375;"(15,100]";"(3,15]";4
0;"276 - PLACA ALFONS X EL SAVI / RONDA DEL GUINARDO";368;41.412163;2015-03-13 20:03:00;2.165275;368;25;276;0;"(15,100]";"(-1,0]";4
0;"278 - C/ ROSALIA DE CASTRO, 41";369;41.411503;2015-03-13 20:03:00;2.172073;369;24;278;0;"(15,100]";"(-1,0]";4
8;"279 - RONDA DEL GUINARDO, 118";370;41.416658;2015-03-13 20:03:00;2.174593;370;17;279;0.32;"(15,100]";"(3,15]";4
23;"280 - C/ INDUSTRIA, 241";371;41.412804;2015-03-13 20:03:00;2.17853;371;4;280;0.851851851851852;"(3,15]";"(15,100]";4
0;"281 - RONDA DEL GUINARDO, 179";372;41.419384;2015-03-13 20:03:00;2.176524;372;27;281;0;"(15,100]";"(-1,0]";4
16;"282 - PG. FONT D'EN FARGAS, 1";373;41.427561;2015-03-13 20:03:00;2.166022;373;10;282;0.615384615384615;"(3,15]";"(15,100]";4
0;"283 - C/ FULTON, 1";374;41.42968;2015-03-13 20:03:00;2.16157;374;20;283;0;"(15,100]";"(-1,0]";4
0;"284 - AV. DIAGONAL, 652";375;41.389503;2015-03-13 20:03:00;2.131454;375;24;284;0;"(15,100]";"(-1,0]";4
5;"287 - GRAN VIA DE LES CORTS CATALANES, 632";376;41.389171;2015-03-13 20:03:00;2.168113;376;10;287;0.333333333333333;"(3,15]";"(3,15]";4
8;"297 -  C/ TURO BLAU, 1-3";377;41.438864;2015-03-13 20:03:00;2.176822;377;16;297;0.333333333333333;"(15,100]";"(3,15]";4
5;"300 - C/ DE MALADETA, 1";378;41.431593;2015-03-13 20:03:00;2.176909;378;14;300;0.263157894736842;"(3,15]";"(3,15]";4
20;"301 - C/MARIE CURIE, 8-14";379;41.437053;2015-03-13 20:03:00;2.169644;379;6;301;0.769230769230769;"(3,15]";"(15,100]";4
0;"304 - C/ JIMENEZ IGLESIAS, 15/MANEL GIRONA";380;41.38989;2015-03-13 20:03:00;2.12188;380;33;304;0;"(15,100]";"(-1,0]";4
1;"308 - C/CARDENAL REIG, 11";381;41.376788;2015-03-13 20:03:00;2.113864;381;26;308;0.037037037037037;"(15,100]";"(0,3]";4
1;"309 - C/SANT RAMON NONAT,  26";382;41.37674;2015-03-13 20:03:00;2.116973;382;26;309;0.037037037037037;"(15,100]";"(0,3]";4
2;"312 - C/ FELIP DE PAZ, 2";383;41.379816;2015-03-13 20:03:00;2.126588;383;31;312;0.0606060606060606;"(15,100]";"(0,3]";4
9;"314 - RAMBLA DEL BRASIL, 44";384;41.37836;2015-03-13 20:03:00;2.129737;384;18;314;0.333333333333333;"(15,100]";"(3,15]";4
3;"315 - C/ DEL GUINARDO, 32-38";385;41.415617;2015-03-13 20:03:00;2.181966;385;23;315;0.115384615384615;"(15,100]";"(0,3]";4
8;"317 - RAMBLA DE PRIM, 256";386;41.425566;2015-03-13 20:03:00;2.200693;386;18;317;0.307692307692308;"(15,100]";"(3,15]";4
14;"318 - RONDA DEL GUINARDO, 83";387;41.414076;2015-03-13 20:03:00;2.170838;387;13;318;0.518518518518518;"(3,15]";"(3,15]";4
0;"324 - C/REINA VICTORIA, 31";388;41.396938;2015-03-13 20:03:00;2.136258;388;26;324;0;"(15,100]";"(-1,0]";4
0;"325 - C/ALT DE GIRONELLA, 13";389;41.39493;2015-03-13 20:03:00;2.130325;389;23;325;0;"(15,100]";"(-1,0]";4
2;"328 - C/ARTESA DE SEGRE, 2";390;41.40293;2015-03-13 20:03:00;2.13427;390;22;328;0.0833333333333333;"(15,100]";"(0,3]";4
0;"330 - C/DOCTOR CARULLA, 44";391;41.400587;2015-03-13 20:03:00;2.130658;391;25;330;0;"(15,100]";"(-1,0]";4
12;"332 - C/ DOCTOR ROUX, 86";392;41.399822;2015-03-13 20:03:00;2.12809;392;14;332;0.461538461538462;"(3,15]";"(3,15]";4
7;"335 - C/ SANTA AMELIA, 2";393;41.393639;2015-03-13 20:03:00;2.123224;393;20;335;0.259259259259259;"(15,100]";"(3,15]";4
0;"337 - C/ CARME KARR 12-14";394;41.398719;2015-03-13 20:03:00;2.120422;394;24;337;0;"(15,100]";"(-1,0]";4
0;"338 - AV. J. V. FOIX,  63";395;41.397572;2015-03-13 20:03:00;2.119506;395;33;338;0;"(15,100]";"(-1,0]";4
23;"340 - C/SANT ADRIA, 113";396;41.436145;2015-03-13 20:03:00;2.204634;396;1;340;0.958333333333333;"(0,3]";"(15,100]";4
26;"344 - C/ CIUTAT D'ASUNCION, 73 / POTOSI";397;41.443127;2015-03-13 20:03:00;2.199538;397;0;344;1;"(-1,0]";"(15,100]";4
4;"346 - C/ DE LA FONERIA, 33";398;41.360654;2015-03-13 20:03:00;2.139132;398;28;346;0.125;"(15,100]";"(3,15]";4
0;"352 - C/RADI, 10/GRAN VIA DE LES CORTS CATALANES";399;41.36335;2015-03-13 20:03:00;2.134144;399;33;352;0;"(15,100]";"(-1,0]";4
0;"355 - C/ CARRERAS I CANDI, 89";400;41.37211;2015-03-13 20:03:00;2.12859;400;6;355;0;"(3,15]";"(-1,0]";4
24;"359 - C/ MENDEZ NUNEZ, 16";401;41.390021;2015-03-13 20:03:00;2.177572;401;3;359;0.888888888888889;"(0,3]";"(15,100]";4
1;"364 - PG. DE GRACIA, 61";402;41.39324;2015-03-13 20:03:00;2.16343;402;30;364;0.032258064516129;"(15,100]";"(0,3]";4
17;"368 - C/ DIPUTACIO, 350";403;41.396815;2015-03-13 20:03:00;2.175714;403;10;368;0.62962962962963;"(3,15]";"(15,100]";4
22;"369 - C/CONSELL DE CENT, 513";404;41.400828;2015-03-13 20:03:00;2.1786;404;3;369;0.88;"(0,3]";"(15,100]";4
11;"371 - C/ DELS ENAMORATS , 49";405;41.404027;2015-03-13 20:03:00;2.181264;405;20;371;0.354838709677419;"(15,100]";"(3,15]";4
36;"373 - AV. PARAL.LEL, 132";406;41.375073;2015-03-13 20:03:00;2.161305;406;0;373;1;"(-1,0]";"(15,100]";4
19;"379 - PL. SANT MIQUEL, 4";407;41.381709;2015-03-13 20:03:00;2.177308;407;1;379;0.95;"(0,3]";"(15,100]";4
24;"380 - C/ DURAN I BAS, 2";408;41.385463;2015-03-13 20:03:00;2.174252;408;0;380;1;"(-1,0]";"(15,100]";4
7;"382 - C/LOPE DE VEGA, 79";409;41.403938;2015-03-13 20:03:00;2.204188;409;20;382;0.259259259259259;"(15,100]";"(3,15]";4
0;"386 - AV. PARAL.LEL 164";410;41.375086;2015-03-13 20:03:00;2.156848;410;25;386;0;"(15,100]";"(-1,0]";4
25;"388 - C/ RIERA ALTA ,6";411;41.380593;2015-03-13 20:03:00;2.167418;411;0;388;1;"(-1,0]";"(15,100]";4
30;"392 - C/RAMON TURRO, 5 ";412;41.390704;2015-03-13 20:03:00;2.190543;412;3;392;0.909090909090909;"(0,3]";"(15,100]";4
3;"394 - C/ DIPUTACIO, 226";413;41.38733;2015-03-13 20:03:00;2.16305;413;22;394;0.12;"(15,100]";"(0,3]";4
21;"395 - PL CATALUNYA, 22";414;41.386009;2015-03-13 20:03:00;2.170212;414;12;395;0.636363636363636;"(3,15]";"(15,100]";4
33;"396 - C/JOAN MIRO, 2-12";415;41.389028;2015-03-13 20:03:00;2.196844;415;0;396;1;"(-1,0]";"(15,100]";4
16;"397 - AV. LITORAL (PG MARITIM DEL PORT OLIMPIC)";416;41.388894;2015-03-13 20:03:00;2.199334;416;10;397;0.615384615384615;"(3,15]";"(15,100]";4
14;"398 - PG. MARITIM DE LA BARCELONETA/ANDREA DORIA";417;41.381011;2015-03-13 20:03:00;2.193502;417;13;398;0.518518518518518;"(3,15]";"(3,15]";4
21;"401 - PL. ANTONIO LOPEZ ( VIA LAIETANA)";418;41.381241;2015-03-13 20:03:00;2.181838;418;1;401;0.954545454545455;"(0,3]";"(15,100]";4
1;"405 - C/ COMTE BORRELL, 198";419;41.38551;2015-03-13 20:03:00;2.152;419;26;405;0.037037037037037;"(15,100]";"(0,3]";4
14;"406 - GRAN VIA DE LES CORTS CATALANES, 592 ";420;41.386512;2015-03-13 20:03:00;2.164597;420;19;406;0.424242424242424;"(15,100]";"(3,15]";4
23;"407 - C/RAMON TRIAS FARGAS, 19";421;41.388471;2015-03-13 20:03:00;2.192835;421;3;407;0.884615384615385;"(0,3]";"(15,100]";4
31;"409 - C/ JOAN D'AUSTRIA,50";422;41.392422;2015-03-13 20:03:00;2.192417;422;0;409;1;"(-1,0]";"(15,100]";4
22;"415 - RAMBLA DEL RAVAL , 13";423;41.379374;2015-03-13 20:03:00;2.168921;423;0;415;1;"(-1,0]";"(15,100]";4
22;"416 - RAMBLA DEL RAVAL , 20";424;41.378134;2015-03-13 20:03:00;2.16965;424;5;416;0.814814814814815;"(3,15]";"(15,100]";4
9;"420 - GRAN VIA DE LES CORTS CATALANES, 361 ";425;41.374213;2015-03-13 20:03:00;2.148082;425;18;420;0.333333333333333;"(15,100]";"(3,15]";4
30;"421 - PL. DE JOAN PEIRO";426;41.377845;2015-03-13 20:03:00;2.13923;426;0;421;1;"(-1,0]";"(15,100]";4
26;"423 - C/ HONDURAS 32-34";427;41.420201;2015-03-13 20:03:00;2.189532;427;0;423;1;"(-1,0]";"(15,100]";4
27;"425 - C/ DE CERVELLO,5";428;41.37652;2015-03-13 20:03:00;2.1749;428;0;425;1;"(-1,0]";"(15,100]";4
24;"427 - C/ DE SANT PAU, 119/ RONDA SANT PAU";429;41.375336;2015-03-13 20:03:00;2.168007;429;2;427;0.923076923076923;"(0,3]";"(15,100]";4
5;"480 - (PK) C/ DELS FLORISTES DE LA RAMBLA";430;41.381516;2015-03-13 20:03:00;2.170239;430;7;480;0.416666666666667;"(3,15]";"(3,15]";4
4;"481 - (PK) C/ DE VALENCIA, 77";431;41.383036;2015-03-13 20:03:00;2.150337;431;4;481;0.5;"(3,15]";"(3,15]";4
5;"494 - RAMBLA CATALUNYA/DIPUTACIO";432;41.389481;2015-03-13 20:03:00;2.165357;432;18;494;0.217391304347826;"(15,100]";"(3,15]";4
5;"496 - C/ DE PROVENCA, 445 ";433;41.404871;2015-03-13 20:03:00;2.175141;433;18;496;0.217391304347826;"(15,100]";"(3,15]";4
14;"180 - GRAN VIA DE LES CORTS CATALANES, 181";434;41.36778;2015-03-13 20:03:00;2.13926;434;13;180;0.518518518518518;"(3,15]";"(3,15]";4
18;"181 - GRAN VIA DE LES CORTS CATALANES, 181 ";435;41.36766;2015-03-13 20:03:00;2.13911;435;9;181;0.666666666666667;"(3,15]";"(15,100]";4
6;"473 - (PK) PG. DE GARCIA FARIA, 71";436;41.404459;2015-03-13 20:03:00;2.214978;436;5;473;0.545454545454545;"(3,15]";"(3,15]";4
6;"479 - (PK) C/ DE LA MARINA, 13-17";437;41.387298;2015-03-13 20:03:00;2.196595;437;4;479;0.6;"(3,15]";"(3,15]";4
5;"486 - (PK) PG. DE GRACIA - DIAGONAL";438;41.396934;2015-03-13 20:03:00;2.159445;438;7;486;0.416666666666667;"(3,15]";"(3,15]";4
5;"209 - C/ DIPUTACIO, 200";439;41.385755;2015-03-13 20:03:00;2.161004;439;22;209;0.185185185185185;"(15,100]";"(3,15]";4
14;"137 - GRAN VIA DE LES CORTS CATALANES, 1041 ";440;41.414758;2015-03-13 20:03:00;2.201538;440;11;137;0.56;"(3,15]";"(3,15]";4
2;"229 - C/ DE LA SANTACREU, 2 (PL.DE LA VIRREINA)";441;41.405107;2015-03-13 20:03:00;2.156874;441;24;229;0.0769230769230769;"(15,100]";"(0,3]";4
2;"146 - PERE IV, 383";442;41.412453;2015-03-13 20:03:00;2.204841;442;24;146;0.0769230769230769;"(15,100]";"(0,3]";4
0;"264 - C/REPUBLICA DOMINICANA,25(CENTRE COMERCIAL)";443;41.439949;2015-03-13 20:03:00;2.197033;443;32;264;0;"(15,100]";"(-1,0]";4
11;"345 - PL. TERESA DE CLARAMUNT/C/ DELS FERROCARILS ";444;41.363093;2015-03-13 20:03:00;2.139771;444;22;345;0.333333333333333;"(15,100]";"(3,15]";4
20;"348 - JARDINS DE CAN FERRERO/PG.DE LA ZONA FRANCA ";445;41.357067;2015-03-13 20:03:00;2.141563;445;13;348;0.606060606060606;"(3,15]";"(15,100]";4
14;"418 - PG DE LLUiS COMPANYS (ARC DE TRIOMF)";446;41.390943;2015-03-13 20:03:00;2.180251;446;13;418;0.518518518518518;"(3,15]";"(3,15]";4
27;"343 - CAMPANA DE LA MAQUINISTA (SAO PAULO I PL. DE";447;41.438886;2015-03-13 20:03:00;2.199598;447;0;343;1;"(-1,0]";"(15,100]";4
13;"41 - PL. POETA BOSCA/ATLANTIDA";448;41.379326;2015-03-13 20:03:00;2.189906;448;3;41;0.8125;"(0,3]";"(3,15]";4
22;"419 - PG DE LLUiS COMPANYS (ARC DE TRIOMF) ";449;41.391299;2015-03-13 20:03:00;2.180828;449;10;419;0.6875;"(3,15]";"(15,100]";4
26;"129 - C/ MANSO, 46";450;41.37709;2015-03-13 20:03:00;2.16124;450;1;129;0.962962962962963;"(0,3]";"(15,100]";4
1;"270 - PL. DE LA TRINITAT, 5 / MARE DE DEU DE LORDA";451;41.449874;2015-03-13 20:03:00;2.190978;451;26;270;0.037037037037037;"(15,100]";"(0,3]";4
3;"453 - (PK) C/ URGELL, 12";452;41.379563;2015-03-13 20:03:00;2.16204;452;7;453;0.3;"(3,15]";"(0,3]";4
6;"285 - C/MALATS, 98-100";453;41.436708;2015-03-13 20:03:00;2.186059;453;16;285;0.272727272727273;"(15,100]";"(3,15]";4
17;"176 - PG. DE GARCIA FARIA, 37/JOSEP FERRATER";454;41.402541;2015-03-13 20:03:00;2.212641;454;9;176;0.653846153846154;"(3,15]";"(15,100]";4
0;"101 - AV. DIAGONAL, 602";455;41.39243;2015-03-13 20:03:00;2.14321;455;21;101;0;"(15,100]";"(-1,0]";4
0;"102 - AV. DIAGONAL, 612";456;41.39218;2015-03-13 20:03:00;2.14213;456;14;102;0;"(3,15]";"(-1,0]";4
4;"487 - (PK) PL. DE FERRER I CAJIGAL";457;41.38921;2015-03-13 20:03:00;2.1514;457;4;487;0.5;"(3,15]";"(3,15]";4
0;"374 - PG. DE GRACIA, 89";458;41.395;2015-03-13 20:03:00;2.16123;458;33;374;0;"(15,100]";"(-1,0]";4
4;"478 - (PK) C/ DEL BALUARD, 27";459;41.379434;2015-03-13 20:03:00;2.188147;459;7;478;0.363636363636364;"(3,15]";"(3,15]";4
25;"50 - AV. PARAL.LEL, 54";460;41.375;2015-03-13 20:03:00;2.17035;460;0;50;1;"(-1,0]";"(15,100]";4
2;"493 - PL. SANT MIQUEL, 4 ";461;41.38186;2015-03-13 20:03:00;2.177086;461;22;493;0.0833333333333333;"(15,100]";"(0,3]";4
24;"354 - RAMBLA DEL BRASIL, 5";462;41.37592;2015-03-13 20:03:00;2.13008;462;3;354;0.888888888888889;"(0,3]";"(15,100]";4
6;"491 - (PK) C/ DE CARRERAS I CANDI, 65";463;41.37252;2015-03-13 20:03:00;2.12898;463;6;491;0.5;"(3,15]";"(3,15]";4
5;"483 - (PK) C/ DE SIRACUSA, 39-51";0;41.401752;2015-03-13 20:06:00;2.160748;0;4;483;0.555555555555556;"(3,15]";"(3,15]";5
21;"01 - C/ GRAN VIA CORTS CATALANES 760";1;41.397952;2015-03-13 20:06:00;2.180042;1;3;1;0.875;"(0,3]";"(15,100]";5
3;"03 - C/ D'ALI BEI 44";2;41.393699;2015-03-13 20:06:00;2.181137;2;24;3;0.111111111111111;"(15,100]";"(0,3]";5
14;"04 - C/ RIBES 13";3;41.39347;2015-03-13 20:06:00;2.18149;3;7;4;0.666666666666667;"(3,15]";"(3,15]";5
14;"05 - PG. LLUIS COMPANYS 11 (ARC TRIOMF)";4;41.391075;2015-03-13 20:06:00;2.180223;4;22;5;0.388888888888889;"(15,100]";"(3,15]";5
2;"06 - PG. LLUIS COMPANYS 18  (ARC TRIOMF)";5;41.391349;2015-03-13 20:06:00;2.18061;5;36;6;0.0526315789473684;"(15,100]";"(0,3]";5
23;"07 - PG. PUJADES  1 (JUTJATS)";6;41.388856;2015-03-13 20:06:00;2.183251;6;4;7;0.851851851851852;"(3,15]";"(15,100]";5
14;"08 - PG. PUJADES 2";7;41.389088;2015-03-13 20:06:00;2.183568;7;12;8;0.538461538461538;"(3,15]";"(3,15]";5
2;"09 - AV. MARQUES DE L'ARGENTERA 17";8;41.385031;2015-03-13 20:06:00;2.185249;8;15;9;0.117647058823529;"(3,15]";"(0,3]";5
33;"10 - C/ COMERC, 27";9;41.38498;2015-03-13 20:06:00;2.18417;9;0;10;1;"(-1,0]";"(15,100]";5
17;"11 - PG. MARITIM 11 (DAVANT PL. BRUGADA)";10;41.381689;2015-03-13 20:06:00;2.193914;10;4;11;0.80952380952381;"(3,15]";"(15,100]";5
15;"12 - PG. MARITIM 23 (HOSPITAL DEL MAR)";11;41.384538;2015-03-13 20:06:00;2.195679;11;14;12;0.517241379310345;"(3,15]";"(3,15]";5
13;"13 - AV. LITORAL 22 (H. ARS)";12;41.386861;2015-03-13 20:06:00;2.195761;12;21;13;0.382352941176471;"(15,100]";"(3,15]";5
14;"14 - AV. MARQUES DE  L'ARGENTERA 19";13;41.384825;2015-03-13 20:06:00;2.185074;13;6;14;0.7;"(3,15]";"(3,15]";5
4;"15 - C/ GIRONA 74";14;41.39515;2015-03-13 20:06:00;2.17076;14;16;15;0.2;"(15,100]";"(3,15]";5
16;"16 - AV. MERIDIANA 47";15;41.39827;2015-03-13 20:06:00;2.186708;15;5;16;0.761904761904762;"(3,15]";"(15,100]";5
6;"17 - AV. MERIDIANA, 47 (ANNEXA A LA 16)";16;41.398237;2015-03-13 20:06:00;2.186711;16;15;17;0.285714285714286;"(3,15]";"(3,15]";5
17;"18 - C/ ROSSELLO 412-414";17;41.405881;2015-03-13 20:06:00;2.17414;17;15;18;0.53125;"(3,15]";"(15,100]";5
20;"19 - C/ ROSSELLO 354";18;41.403282;2015-03-13 20:06:00;2.170726;18;10;19;0.666666666666667;"(3,15]";"(15,100]";5
6;"20 - C/ INDUSTRIA 157";19;41.409758;2015-03-13 20:06:00;2.17462;19;15;20;0.285714285714286;"(3,15]";"(3,15]";5
8;"21 - C/ SANT ANTONI MARIA CLARET 214";20;41.410897;2015-03-13 20:06:00;2.17402;20;12;21;0.4;"(3,15]";"(3,15]";5
15;"22 - C/ SARDENYA, 296";21;41.402051;2015-03-13 20:06:00;2.175206;21;12;22;0.555555555555556;"(3,15]";"(3,15]";5
11;"23 - C/ BRUC 45";22;41.392526;2015-03-13 20:06:00;2.171812;22;14;23;0.44;"(3,15]";"(3,15]";5
17;"24 - C/ MARINA 185";23;41.399982;2015-03-13 20:06:00;2.180319;23;3;24;0.85;"(0,3]";"(15,100]";5
10;"25 - C/ BRUC 102";24;41.395179;2015-03-13 20:06:00;2.168294;24;11;25;0.476190476190476;"(3,15]";"(3,15]";5
13;"26 - C/ DOS DE MAIG 230-232";25;41.407035;2015-03-13 20:06:00;2.181981;25;3;26;0.8125;"(0,3]";"(3,15]";5
2;"27 - C/ PROVENCA, 322";26;41.396881;2015-03-13 20:06:00;2.164415;26;19;27;0.0952380952380952;"(15,100]";"(0,3]";5
2;"28 - C/ MARINA 311";27;41.407261;2015-03-13 20:06:00;2.170871;27;19;28;0.0952380952380952;"(15,100]";"(0,3]";5
