"bikes";"name";"idx";"lat";"timestamp";"lng";"id";"free";"number"
0;203 - AV. DIAGONAL, 668;140;41388742;2015-03-13T20:06:14.988Z;2128503;140;33;203
0;204 - AV. DIAGONAL, 664;141;41388011;2015-03-13T20:06:15.008Z;2125593;141;33;204
0;205 - C/ EUROPA, 25;142;41387465;2015-03-13T20:06:15.028Z;2130838;142;32;205
6;206 - AV. DIAGONAL, 650;143;41389845;2015-03-13T20:06:15.047Z;2132840;143;27;206
1;207 - AV. DIAGONAL, 634;144;41390828;2015-03-13T20:06:15.067Z;2136665;144;19;207
1;208 - AV. DIAGONAL, 630;145;41391451;2015-03-13T20:06:15.089Z;2139116;145;31;208
26;210 - C/VILARDELL, 18;146;41374530;2015-03-13T20:06:15.157Z;2142356;146;1;210
24;211 - C/SANCHO DE ÁVILA, 60-64;147;41398848;2015-03-13T20:06:15.177Z;2190291;147;9;211
0;212 - NUMÀNCIA, 212;148;41392173;2015-03-13T20:06:15.197Z;2130319;148;27;212
0;215 - C/ DE FRANCESC PÉREZ CABRERO, 6;149;41394527;2015-03-13T20:06:15.286Z;2138637;149;24;215
21;38 - PL. PAU VILA ;150;41381129;2015-03-13T20:06:11.477Z;2186397;150;0;38
4;70 - C/ VILLARROEL, 19;151;41381328;2015-03-13T20:06:12.177Z;2161786;151;15;70
25;57 - RAMBLA, 2;152;41376758;2015-03-13T20:06:11.888Z;2177093;152;1;57
21;86 - C/ VILADOMAT, 2;153;41375440;2015-03-13T20:06:12.492Z;2163000;153;0;86
17;45 - C/ MARINA 65-67;154;41392005;2015-03-13T20:06:11.625Z;2190426;154;1;45
18;216 - C/ MADRAZO, 131;155;41396809;2015-03-13T20:06:15.306Z;2144534;155;9;216
20;219 - C/LAFORJA, 74-76;156;41397812;2015-03-13T20:06:15.364Z;2147585;156;7;219
3;220 - C/ TUSET, 19;157;41396229;2015-03-13T20:06:15.394Z;2151482;157;24;220
0;221 - GRAN DE GRÀCIA, 155 (METRO FONTANA);158;41402535;2015-03-13T20:06:15.413Z;2152519;158;23;221
3;222 - C/ DEL CANÓ, 1;159;41401240;2015-03-13T20:06:15.434Z;2157483;159;21;222
0;224 - C/ BAILÈN, 158;160;41400110;2015-03-13T20:06:15.472Z;2166440;160;20;224
4;225 - C/MALLORCA, 84;161;41384820;2015-03-13T20:06:15.492Z;2150570;161;23;225
2;226 - C/MONTMANY, 1;162;41403465;2015-03-13T20:06:15.511Z;2161096;162;24;226
1;227 - C/ DEL TORRENT DE LES FLORS, 102;163;41407837;2015-03-13T20:06:15.531Z;2158678;163;26;227
10;228 - PL.DEL NORD, 5;164;41406940;2015-03-13T20:06:15.551Z;2155794;164;16;228
0;231 - C/ DEL SECRETARI COLOMA, 59;165;41409115;2015-03-13T20:06:15.628Z;2163270;165;27;231
26;232 - C/VILÀ I VILÀ, 45;166;41373509;2015-03-13T20:06:15.647Z;2171002;166;0;232
23;235 - C/ ELKANO, 64 ;167;41373764;2015-03-13T20:06:15.704Z;2161632;167;2;235
3;236 - C/ DE LA FRANÇA XICA, 42;168;41372162;2015-03-13T20:06:15.724Z;2156554;168;19;236
0;241 - PL. MARAGALL, 22;169;41419858;2015-03-13T20:06:15.823Z;2181234;169;24;241
1;242 - C/ RAMON ALBÓ, 1;170;41424451;2015-03-13T20:06:15.856Z;2177284;170;26;242
19;244 - C/ FELIP II, 214;171;41426896;2015-03-13T20:06:15.906Z;2178511;171;6;244
26;247 - C/ OLESA, 43;172;41422811;2015-03-13T20:06:15.946Z;2185171;172;1;247
5;248 - C/ PALÈNCIA, 31;173;41418208;2015-03-13T20:06:15.965Z;2190374;173;20;248
10;249 - C/AÇORES,1-3 / VALLÈS I RIBOT;174;41425216;2015-03-13T20:06:15.985Z;2188997;174;15;249
1;251 - C/ CARDENAL TEDESCHINI, 13;175;41425405;2015-03-13T20:06:16.024Z;2185226;175;31;251
24;252 - C/ DEL PARE MANYANET, 23;176;41428184;2015-03-13T20:06:16.045Z;2193402;176;8;252
21;253 - C/ ONZE DE SETEMBRE, 37-39;177;41429977;2015-03-13T20:06:16.064Z;2191821;177;3;253
29;254 - C/ GRAN DE SANT ANDREU, 93-97;178;41430343;2015-03-13T20:06:16.084Z;2189581;178;0;254
17;261 -C/ VILLARROEL, 39;179;41382206;2015-03-13T20:06:16.23Z;2160644;179;9;261
13;262 -C/ ROCAFORT, 103;180;41379821;2015-03-13T20:06:16.252Z;2152496;180;19;262
4;265 - C/ CASANOVAS,71;181;41385660;2015-03-13T20:06:16.314Z;2158370;181;23;265
15;267 - PG. TORRAS I BAGES, 129;182;41443395;2015-03-13T20:06:16.362Z;2190623;182;11;267
9;268 - C/ CORONEL MONASTERIO, 26;183;41445705;2015-03-13T20:06:16.382Z;2192892;183;16;268
9;271 - VIA BARCINO, 71;184;41450882;2015-03-13T20:06:16.44Z;2192668;184;12;271
0;272 -C/ CONCEPCIÓ ARENAL, 281;185;41432552;2015-03-13T20:06:16.46Z;2184290;185;27;272
0;277 -  TRAVESSERA DE GRÀCIA 373;186;41408436;2015-03-13T20:06:16.569Z;2169074;186;26;277
13;286 - C/ BOLÍVIA, 76;187;41403103;2015-03-13T20:06:16.753Z;2191428;187;8;286
20;288 - PL. VIRREI AMAT;188;41429636;2015-03-13T20:06:16.804Z;2174487;188;12;288
10;289 - C/MÚRCIA, 64;189;41416828;2015-03-13T20:06:16.824Z;2191022;189;16;289
12;290 - PL. DELS JARDINS D'ALFÀBIA, 1;190;41437094;2015-03-13T20:06:16.844Z;2174047;190;14;290
18;291 - C/ SUBIRATS, 5;191;41426975;2015-03-13T20:06:16.866Z;2174598;191;8;291
4;292 - C/ AMILCAR, 1;192;41430036;2015-03-13T20:06:16.891Z;2171974;192;21;292
7;293 - C/ PETRARCA, 44;193;41428747;2015-03-13T20:06:16.918Z;2164559;193;20;293
10;294 - SEU DEL DISTRICTE (NOU BARRIS);194;41436373;2015-03-13T20:06:16.938Z;2170678;194;17;294
8;298 - C/ ANDREU NIN, 22;195;41434630;2015-03-13T20:06:17.018Z;2181747;195;25;298
1;299 - C/ DE L'ESCULTOR ORDÓÑEZ, 55;196;41433965;2015-03-13T20:06:17.039Z;2175199;196;25;299
17;302 - C/CAVALLERS, 41;197;41390650;2015-03-13T20:06:17.11Z;2111615;197;10;302
7;303 - C/CAVALLERS 66;198;41393075;2015-03-13T20:06:17.133Z;2114875;198;17;303
0;305 - AV. DIAGONAL, 680;199;41387498;2015-03-13T20:06:17.173Z;2123637;199;24;305
0;306 - C/ DOCTOR SALVADOR CARDENAL, 1-5;200;41385465;2015-03-13T20:06:17.207Z;2122912;200;29;306
0;307 - C/ PINTOR RIBALTA / AV. XILE;201;41379135;2015-03-13T20:06:17.237Z;2113505;201;32;307
3;310 - C/ JOSEP SAMITIER / JOAN XXIII;202;41381223;2015-03-13T20:06:17.297Z;2119077;202;23;310
11;311 - TRAVESSERA DE LES CORTS, 58;203;41378172;2015-03-13T20:06:17.318Z;2121826;203;13;311
21;313 - C/ CÀCERES, 38;204;41374558;2015-03-13T20:06:17.361Z;2131016;204;5;313
23;316 - C/ CANTÀBRIA, 55;205;41422212;2015-03-13T20:06:17.435Z;2198316;205;4;316
0;319 - C/ AMIGÓ 23;206;41394720;2015-03-13T20:06:17.512Z;2145161;206;33;319
0;321 - C/ DE PÀDUA, 98;207;41404038;2015-03-13T20:06:17.563Z;2143648;207;26;321
0;322 - C/SANTALÓ, 165;208;41400977;2015-03-13T20:06:17.582Z;2139070;208;24;322
0;323 - C/VALLMAJOR, 13;209;41397996;2015-03-13T20:06:17.61Z;2138717;209;26;323
0;326 - C/CASTANYER, 16;210;41406983;2015-03-13T20:06:17.679Z;2137742;210;33;326
0;327 - C/ REUS, 23;211;41405000;2015-03-13T20:06:17.697Z;2134530;211;23;327
0;329 - C/DE LES ESCOLES PIES, 99;212;41402879;2015-03-13T20:06:17.735Z;2128541;212;27;329
13;331 - C/ CASTELLNOU, 65;213;41397060;2015-03-13T20:06:17.777Z;2128010;213;20;331
1;333 - PASSATGE DE SENILLOSA, 3-5;214;41395632;2015-03-13T20:06:17.815Z;2125106;214;26;333
0;334 - VIA AUGUSTA 348;215;41400722;2015-03-13T20:06:17.834Z;2123268;215;27;334
0;336 - C/ CAPONATA, 10;216;41395274;2015-03-13T20:06:17.87Z;2120973;216;27;336
12;339 - C/ BILBAO, 51-63;217;41402600;2015-03-13T20:06:17.928Z;2203700;217;14;339
25;341 - PG. D'ENRIC SANCHIS, 33;218;41434191;2015-03-13T20:06:17.985Z;2205886;218;0;341
26;342 - C/ ROC BORONAT, 134;219;41403502;2015-03-13T20:06:18.004Z;2193702;219;0;342
3;349 - C/ DE L' ENERGIA, 2 / ALTS FORNS;220;41357338;2015-03-13T20:06:18.135Z;2137172;220;30;349
1;350 - C/VILLAROEL,208;221;41391833;2015-03-13T20:06:18.154Z;2148120;221;29;350
0;351 - C/ JANE ADAMS, 26/ RAMBLA DEL PRAT;222;41362135;2015-03-13T20:06:18.172Z;2135637;222;0;351
27;353 - C/ MUNNÉ  2-6;223;41375414;2015-03-13T20:06:18.215Z;2123191;223;0;353
0;356 - C/BALCELLS, 48;224;41411067;2015-03-13T20:06:18.271Z;2161070;224;27;356
22;357 - C/ CARDENER 87;225;41410538;2015-03-13T20:06:18.289Z;2158100;225;5;357
24;358 - C/GOMBAU , 24;226;41387225;2015-03-13T20:06:18.308Z;2179270;226;1;358
14;360 - C/ BAILÉN, 62;227;41395213;2015-03-13T20:06:18.346Z;2172984;227;16;360
33;361 - PG. DE COLOM (LES RAMBLES);228;41376292;2015-03-13T20:06:18.364Z;2178553;228;0;361
5;362 - C/ BAILÉN, 100;229;41397006;2015-03-13T20:06:18.383Z;2170570;229;27;362
19;363 -C/ BRUC, 20;230;41390760;2015-03-13T20:06:18.403Z;2174400;230;5;363
12;365 - C/VILADOMAT,244;231;41387499;2015-03-13T20:06:18.443Z;2147020;231;20;365
1;366 - C/ LORETO, 49;232;41391740;2015-03-13T20:06:18.462Z;2142613;232;31;366
3;367 - C/NICARAGUA,96;233;41385482;2015-03-13T20:06:18.484Z;2138645;233;27;367
2;370 - C/ SARDENYA, 324;234;41403735;2015-03-13T20:06:18.544Z;2172987;234;23;370
26;372 - C/PADILLA, 159;235;41399990;2015-03-13T20:06:18.588Z;2184507;235;1;372
6;375 - WORLD TRADE CENTER;236;41372154;2015-03-13T20:06:18.645Z;2180701;236;21;375
13;376 - WORLD TRADE CENTER;237;41371663;2015-03-13T20:06:18.664Z;2180302;237;14;376
21;377 - PL. ICTÍNEO;238;41377470;2015-03-13T20:06:18.683Z;2183737;238;8;377
20;378 - PL. JOAQUIM XIRAU I PALAU, 1;239;41378516;2015-03-13T20:06:18.714Z;2176716;239;0;378
32;381 - C/AGUSTÍ DURAN I SANPERE, 10;240;41381607;2015-03-13T20:06:18.785Z;2167667;240;1;381
3;384 - C/ VILAMARÍ 85;241;41380708;2015-03-13T20:06:18.823Z;2146793;241;22;384
1;385 - C/ CASANOVA 119;242;41387978;2015-03-13T20:06:18.842Z;2155266;242;26;385
25;387 - C/ NÀPOLS 125 ;243;41395796;2015-03-13T20:06:18.884Z;2178784;243;2;387
23;389 - RECINTE PARC DE LA CIUTADELLA;244;41387390;2015-03-13T20:06:18.926Z;2187500;244;4;389
25;390 - C/ COMERÇ, 36;245;41386955;2015-03-13T20:06:18.946Z;2181950;245;0;390
11;391 - C/ SAGRERA, 74;246;41422873;2015-03-13T20:06:18.97Z;2191204;246;15;391
3;400 - NOVA BOCANA;247;41370297;2015-03-13T20:06:19.137Z;2187808;247;24;400
24;402 - PG DE COLOM (VIA LAIETANA);248;41380565;2015-03-13T20:06:19.188Z;2182119;248;2;402
6;404 - C/JUAN GRIS, 28;249;41365374;2015-03-13T20:06:19.207Z;2133087;249;20;404
23;408 - C/ VILLENA, 11;250;41388609;2015-03-13T20:06:19.297Z;2192310;250;6;408
32;410 - PG DE COLOM (LES RAMBLES);251;41376433;2015-03-13T20:06:19.347Z;2178710;251;0;410
23;412 - PL. URQUINAONA, 3;252;41389012;2015-03-13T20:06:19.367Z;2172667;252;3;412
11;413 - C/BRUC, 66;253;41393512;2015-03-13T20:06:19.387Z;2170718;253;16;413
29;414 - C/CASP ,67;254;41393744;2015-03-13T20:06:19.41Z;2176451;254;1;414
10;424 - PG. MARÍTIM DE LA BARCELONETA;255;41379632;2015-03-13T20:06:19.605Z;2192662;255;17;424
14;426 - C/ DE RIBES,59 B;256;41398305;2015-03-13T20:06:19.669Z;2183023;256;14;426
21;428 - C/ PUJADES, 103;257;41398389;2015-03-13T20:06:19.709Z;2196261;257;6;428
5;74 - AV. JOSEP TARRADELLAS 129;258;41389391;2015-03-13T20:06:12.258Z;2143102;258;14;74
0;85 - AV. PARAL·LEL 146 BIS;259;41375076;2015-03-13T20:06:12.472Z;2159046;259;21;85
8;91 - C/COMTE DE BORRELL 119;260;41380452;2015-03-13T20:06:12.6Z;2158403;260;22;91
4;93 - GRAN VIA DE LES CORTS CATALANES, 375-385;261;41375454;2015-03-13T20:06:12.639Z;2149786;261;18;93
8;94 - GRAN VIA DE LES CORTS CATALANES, 375-385;262;41375619;2015-03-13T20:06:12.659Z;2149889;262;16;94
8;100 - C/ TARRAGONA, 159-173;263;41379135;2015-03-13T20:06:12.788Z;2144090;263;12;100
14;105 - PL. URQUINAONA, 9-10;264;41389069;2015-03-13T20:06:12.892Z;2173424;264;6;105
0;112 - C/FLORIDABLANCA, 49;265;41377644;2015-03-13T20:06:13.038Z;2157250;265;21;112
7;113 - C/COMTE BORRELL, 60-62;266;41378836;2015-03-13T20:06:13.059Z;2160801;266;19;113
4;116 - C/DEL DR. AIGUADER, 72 /PG. SALVAT PAPASSEIT;267;41383718;2015-03-13T20:06:13.117Z;2191414;267;22;116
23;130 - RAMBLA DE GUIPÚSCOA, 103 /CANTÀBRIA;268;41419905;2015-03-13T20:06:13.446Z;2201573;268;4;130
26;132 - PL.VALENTÍ ALMIRALL;269;41408439;2015-03-13T20:06:13.486Z;2192173;269;1;132
18;133 - GRAN VIA DE LES CORTS CATALANES, 902 ;270;41407411;2015-03-13T20:06:13.505Z;2192819;270;0;133
18;134 - GRAN VIA DE LES CORTS CATALANES, 990 ;271;41411315;2015-03-13T20:06:13.524Z;2198126;271;3;134
6;135 - GRAN VIA DE LES CORTS CATALANES, 981 ;272;41411908;2015-03-13T20:06:13.543Z;2197936;272;14;135
19;136 - GRAN VIA DE LES CORTS CATALANES, 1062 ;273;41414226;2015-03-13T20:06:13.566Z;2201734;273;7;136
11;138 - GRAN VIA DE LES CORTS CATALANES, 1118 ;274;41416966;2015-03-13T20:06:13.604Z;2205397;274;11;138
2;451 - (PK) C/ JAUME FABRA, 12;275;41374450;2015-03-13T20:06:19.73Z;2159668;275;6;451
6;452 - (PK) C/ PADILLA, 159;276;41398747;2015-03-13T20:06:19.756Z;2186289;276;3;452
7;455 - (PK) AV. DEL LITORAL, 34;277;41388966;2015-03-13T20:06:19.813Z;2199170;277;3;455
8;456 - (PK) C/ DE FLOS I CALCAT, 2;278;41389853;2015-03-13T20:06:19.832Z;2128581;278;3;456
5;459 - (PK) C/ D'ALÍ BEI, 54;279;41393941;2015-03-13T20:06:20.004Z;2181443;279;7;459
6;460 - (PK) AV. FRANCESC CAMBÓ, 10;280;41385702;2015-03-13T20:06:20.024Z;2177316;280;6;460
7;461 - (PK) AV. JOSEP TARRADELLAS, 46;281;41384111;2015-03-13T20:06:20.046Z;2142740;281;5;461
4;462 - (PK) AV. JOSEP TARRADELLAS, 139;282;41390125;2015-03-13T20:06:20.068Z;2143221;282;2;462
5;463 - (PK) C/ DE L´ABAT SAFONT, 2;283;41375244;2015-03-13T20:06:20.115Z;2169795;283;4;463
6;466 - (PK) PG. MARAGALL, 54;284;41415745;2015-03-13T20:06:20.184Z;2180684;284;2;466
6;474 - (PK) PL. GAL·LA PLACÍDIA, 2;285;41398900;2015-03-13T20:06:20.451Z;2153668;285;4;474
7;475 - (PK) C/ DE LA MARINA, 345;286;41408528;2015-03-13T20:06:20.471Z;2169385;286;3;475
5;476 - (PK) C/ DE BADAJOZ, 168;287;41402459;2015-03-13T20:06:20.491Z;2190420;287;6;476
6;477- (PK) PG. DE COLOM, 1;288;41376648;2015-03-13T20:06:20.511Z;2178745;288;4;477
3;492 - PL. TETUAN;289;41394232;2015-03-13T20:06:21.19Z;2175278;289;18;492
3;457 - (PK) C/ DE JOSEP BALARÍ, 2;290;41401519;2015-03-13T20:06:19.965Z;2134235;290;5;457
5;458 - (PK) AV. JOAN XXIII, 23-25;291;41384344;2015-03-13T20:06:19.984Z;2122085;291;4;458
6;464- (PK) C/ DE RAMON ALBÓ, 77s;292;41427727;2015-03-13T20:06:20.139Z;2177205;292;3;464
5;465 - (PK) RDA. DEL GENERAL MITRE, 203;293;41405420;2015-03-13T20:06:20.163Z;2142456;293;4;465
3;467 - (PK) C/ DEL DR. AIGUADER, 86-88;294;41385820;2015-03-13T20:06:20.206Z;2194135;294;7;467
6;468 - (PK) C/ DE LES MONGES, 2;295;41430201;2015-03-13T20:06:20.269Z;2187974;295;6;468
7;469 - (PK) RAMBLA DEL POBLENOU, 130;296;41404362;2015-03-13T20:06:20.3Z;2197132;296;4;469
4;470 - (PK) C/ CARDENAL DE SENTMENAT, 8;297;41397921;2015-03-13T20:06:20.319Z;2125411;297;5;470
8;471 - (PK) C/MARQUÈS DE MULHACÉN, 51;298;41394150;2015-03-13T20:06:20.339Z;2114973;298;4;471
7;472 - (PK) C/ DEL TORRENT DE L´OLLA, 221;299;41407353;2015-03-13T20:06:20.359Z;2151341;299;0;472
4;482 - (PK) PL. D'ERNEST LLUCH I MARTIN;300;41411420;2015-03-13T20:06:21.005Z;2219812;300;5;482
1;485 - (PK) PLAÇA URQUINAONA;301;41389914;2015-03-13T20:06:21.064Z;2173239;301;7;485
4;488 - (PK) C/ DE CIENFUEGOS, 13;302;41423976;2015-03-13T20:06:21.122Z;2184391;302;8;488
3;490 - (PK) C/ DE BADAJOZ, 58;303;41396980;2015-03-13T20:06:21.142Z;2197721;303;8;490
4;108 - C/ INDÚSTRIA 10;304;41402314;2015-03-13T20:06:12.954Z;2164961;304;17;108
5;234 - PG. DE L'EXPOSICIÓ, 30 /BLASCO GARAY;305;41371515;2015-03-13T20:06:15.685Z;2162166;305;22;234
15;255 - C/ IRLANDA, 11-21;306;41431183;2015-03-13T20:06:16.104Z;2185852;306;7;255
27;256 - C/ MALATS, 28-30;307;41435998;2015-03-13T20:06:16.124Z;2189524;307;0;256
0;295 - C/ SANT ISCLE, 60;308;41433450;2015-03-13T20:06:16.958Z;2171500;308;27;295
19;296 - C/ DE ROSSELLÓ I PORCELL, 1/AV.MERIDIANA;309;41436505;2015-03-13T20:06:16.978Z;2183877;309;12;296
3;454 - (PK) C/ BILBAO, 24;310;41402448;2015-03-13T20:06:19.794Z;2204131;310;6;454
4;484 - (PK) RAMBLA CATALUNYA - RDA. UNIVERSITAT;311;41388101;2015-03-13T20:06:21.044Z;2166997;311;7;484
16;120 - C/ LEPANT, 278;312;41404666;2015-03-13T20:06:13.199Z;2176515;312;2;120
14;143 - C/ SANCHO DE ÁVILA, 170 / LLACUNA;313;41403250;2015-03-13T20:06:13.701Z;2196060;313;13;143
0;320 - C/ FRANCOLÍ, 53-55;314;41403384;2015-03-13T20:06:17.54Z;2145875;314;25;320
0;347 - C/ MARE DE DÉU DELS PORTS, 235 /  FOC;315;41358255;2015-03-13T20:06:18.096Z;2143401;315;33;347
21;115 - AV. MARQUÉS DE L'ARGENTERA, 3;316;41383770;2015-03-13T20:06:13.098Z;2184240;316;0;115
2;495 - C/ DIPUTACIÓ - TARRAGONA;317;41377191;2015-03-13T20:06:21.253Z;2149283;317;19;495
15;393 - C/ LLACUNA, 86;318;41402177;2015-03-13T20:06:19.011Z;2197653;318;18;393
0;35 - PL. RAMON BERENGUER EL GRAN 1AMB VIA LAIETANA;319;41384232;2015-03-13T20:06:11.42Z;2177871;319;20;35
0;43 - AV. MERIDIANA, 80;320;41405410;2015-03-13T20:06:11.585Z;2187120;320;20;43
14;69 - AV. LITORAL 22 (HOTEL ARS ANNEXA A LA 13);321;41386814;2015-03-13T20:06:12.157Z;2195689;321;18;69
4;75 - AV. JOSEP TARRADELLAS 58;322;41385081;2015-03-13T20:06:12.283Z;2142868;322;16;75
27;78 - PL. UNIVERSITAT / ARIBAU;323;41385598;2015-03-13T20:06:12.321Z;2163380;323;0;78
13;121 - C/ CASTILLEJOS, 258;324;41406293;2015-03-13T20:06:13.225Z;2178689;324;8;121
17;131 - RAMBLA DE GUIPÚSCOA, 158/ CA N'OLIVA;325;41422808;2015-03-13T20:06:13.467Z;2206036;325;10;131
25;139 - GRAN VIA DE LES CORTS CATALANES, 1131 ;326;41418035;2015-03-13T20:06:13.624Z;2206023;326;1;139
28;141 - GRAN VIA DE LES CORTS CATALANES , 940 ;327;41409020;2015-03-13T20:06:13.662Z;2194896;327;1;141
12;150 - C/ ESPRONCEDA,  124;328;41406549;2015-03-13T20:06:13.84Z;2203112;328;12;150
25;153 - C/ PUJADES, 173/RAMBLA DEL POBLE NOU;329;41401778;2015-03-13T20:06:13.912Z;2200769;329;2;153
0;155 - C/ PUJADES, 311/ FLUVIÀ;330;41406977;2015-03-13T20:06:13.95Z;2207602;330;33;155
17;162 - C/RAMON TURRÓ, 287;331;41404367;2015-03-13T20:06:14.097Z;2208752;331;10;162
14;164 - C/ INDEPENDÈNCIA, 379;332;41411940;2015-03-13T20:06:14.134Z;2178037;332;13;164
10;168 - PG. DEL TAULAT, 238;333;41405216;2015-03-13T20:06:14.217Z;2213518;333;17;168
8;178 - PG. DE GARCIA FÀRIA, 85;334;41405389;2015-03-13T20:06:14.418Z;2216212;334;18;178
14;182 - GRAN VIA DE LES CORTS CATALANES , 273;335;41371455;2015-03-13T20:06:14.499Z;2143882;335;13;182
20;186 - C/CONSELL DE CENT, 6;336;41375571;2015-03-13T20:06:14.589Z;2143812;336;5;186
16;187 - C/ DE SANT PAU, 89 - 97;337;41376858;2015-03-13T20:06:14.609Z;2169811;337;0;187
5;188 - C/JOAN GÜELL, 2 - 4;338;41375929;2015-03-13T20:06:14.63Z;2134695;338;20;188
0;194 - C/JOAN GÜELL, 128-132;339;41382258;2015-03-13T20:06:14.81Z;2131652;339;27;194
1;197 - C/TAQUÍGRAF SERRA, 18;340;41386398;2015-03-13T20:06:14.87Z;2139821;340;26;197
0;199 - C/ MEJÍA LEQUERICA, 2;341;41381820;2015-03-13T20:06:14.91Z;2126933;341;26;199
0;201 - C/ DÉU I MATA, 56-54;342;41388455;2015-03-13T20:06:14.949Z;2135826;342;33;201
0;202 - C/ DE LES CORTS, 20;343;41385331;2015-03-13T20:06:14.969Z;2128737;343;27;202
0;213 - C/DOCTOR FLEMING, 9;344;41392485;2015-03-13T20:06:15.223Z;2135586;344;33;213
0;214 - C/ DOCTOR FLEMING, 19;345;41393976;2015-03-13T20:06:15.267Z;2134960;345;33;214
3;217 - C/ RECTOR UBACH, 24;346;41398463;2015-03-13T20:06:15.326Z;2143924;346;18;217
0;218 - C/CONSELL DE CENT, 566;347;41404114;2015-03-13T20:06:15.345Z;2183203;347;25;218
1;223 - C/ DE BONAVISTA, 14;348;41398311;2015-03-13T20:06:15.453Z;2159865;348;31;223
0;230 - C/ DE NIL FABRA, 16-20;349;41405986;2015-03-13T20:06:15.591Z;2151633;349;27;230
17;233 - C/NOU DE LA RAMBLA, 164;350;41371965;2015-03-13T20:06:15.666Z;2166871;350;9;233
18;237 - C/ RIUS I TAULET, 4;351;41372891;2015-03-13T20:06:15.743Z;2154471;351;8;237
5;238 - C/ ESPRONCEDA, 298;352;41415684;2015-03-13T20:06:15.762Z;2190986;352;22;238
20;239 - C/ INDÚSTRIA, 344;353;41417315;2015-03-13T20:06:15.784Z;2184712;353;7;239
13;240 - C/ JOSEP ESTIVILL, 32;354;41417763;2015-03-13T20:06:15.804Z;2187558;354;14;240
11;243 - C/ ALEXANDRE GALÍ 1-5;355;41423939;2015-03-13T20:06:15.879Z;2181298;355;15;243
32;246 - C/ JUAN DE GARAY, 116;356;41422561;2015-03-13T20:06:15.927Z;2185734;356;0;246
22;250 - C/PORTUGAL, 12 (ENFRONT DEL 19 BIS);357;41426248;2015-03-13T20:06:16.004Z;2190132;357;5;250
26;257 - C/ SANT ADRIÀ, 2-8;358;41433897;2015-03-13T20:06:16.143Z;2189614;358;1;257
26;258 - C/ DE PALOMAR, 6-14;359;41442013;2015-03-13T20:06:16.162Z;2189101;359;1;258
0;259 - C/ DE BARTRINA, 14;360;41439109;2015-03-13T20:06:16.19Z;2185818;360;0;259
25;260 - PL. DE L'ESTACIÓ, 6;361;41436180;2015-03-13T20:06:16.21Z;2192952;361;0;260
27;263 - C/ JOAN TORRAS, 28 / PG. TORRAS I BAGES;362;41437656;2015-03-13T20:06:16.272Z;2191386;362;0;263
0;266 - PL. DE BARÓ VIVER, 22;363;41447656;2015-03-13T20:06:16.334Z;2199880;363;17;266
15;269 - VIA BARCINO, 121;364;41448128;2015-03-13T20:06:16.401Z;2192826;364;10;269
12;273 - AV. MERIDIANA/PG. FABRA I PUIG (SANT ANDREU);365;41430404;2015-03-13T20:06:16.479Z;2183382;365;22;273
14;274 - RAMBLA FABRA I PUIG, 67;366;41430071;2015-03-13T20:06:16.499Z;2184730;366;16;274
14;275 - AV. RIO DE JANEIRO 3;367;41430693;2015-03-13T20:06:16.53Z;2182225;367;18;275
0;276 - PLAÇA ALFONS X EL SAVI / RONDA DEL GUINARDO;368;41412163;2015-03-13T20:06:16.549Z;2165275;368;25;276
0;278 - C/ ROSALIA DE CASTRO, 41;369;41411503;2015-03-13T20:06:16.589Z;2172073;369;24;278
8;279 - RONDA DEL GUINARDÓ, 118;370;41416658;2015-03-13T20:06:16.609Z;2174593;370;17;279
22;280 - C/ INDÚSTRIA, 241;371;41412804;2015-03-13T20:06:16.628Z;2178530;371;5;280
0;281 - RONDA DEL GUINARDÓ, 179;372;41419384;2015-03-13T20:06:16.652Z;2176524;372;27;281
16;282 - PG. FONT D'EN FARGAS, 1;373;41427561;2015-03-13T20:06:16.673Z;2166022;373;10;282
0;283 - C/ FULTON, 1;374;41429680;2015-03-13T20:06:16.692Z;2161570;374;20;283
0;284 - AV. DIAGONAL, 652;375;41389503;2015-03-13T20:06:16.711Z;2131454;375;24;284
4;287 - GRAN VIA DE LES CORTS CATALANES, 632;376;41389171;2015-03-13T20:06:16.785Z;2168113;376;11;287
8;297 -  C/ TURÓ BLAU, 1-3;377;41438864;2015-03-13T20:06:16.999Z;2176822;377;16;297
5;300 - C/ DE MALADETA, 1;378;41431593;2015-03-13T20:06:17.061Z;2176909;378;14;300
20;301 - C/MARIE CURIE, 8-14;379;41437053;2015-03-13T20:06:17.091Z;2169644;379;6;301
1;304 - C/ JIMENEZ IGLESIAS, 15/MANEL GIRONA;380;41389890;2015-03-13T20:06:17.153Z;2121880;380;32;304
1;308 - C/CARDENAL REIG, 11;381;41376788;2015-03-13T20:06:17.258Z;2113864;381;26;308
1;309 - C/SANT RAMON NONAT,  26;382;41376740;2015-03-13T20:06:17.278Z;2116973;382;26;309
2;312 - C/ FELIP DE PAZ, 2;383;41379816;2015-03-13T20:06:17.337Z;2126588;383;31;312
9;314 - RAMBLA DEL BRASIL, 44;384;41378360;2015-03-13T20:06:17.382Z;2129737;384;18;314
3;315 - C/ DEL GUINARDÓ, 32-38;385;41415617;2015-03-13T20:06:17.401Z;2181966;385;23;315
8;317 - RAMBLA DE PRIM, 256;386;41425566;2015-03-13T20:06:17.463Z;2200693;386;18;317
